,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
21644,21644,0x08012a56,crc32buf_ret_dup,0.843,0x20007b74,4,0,3735928559,data_crc
21645,21645,0x080030e6,prvIdleTask,0.426,0x20006a0d,4,0,3735928559,data_crc
21646,21646,0x08015798,xTimerGenericCommand_ret_dup,0.988,0x20000ff1,16,1,3735928559,crc_32_tab
21647,21647,memset,"<xStack>,",0.457,0x2000b0f6,16,0,3735928559,Idle_Stack
21648,21648,0x08012ace,crc32buf_ret_dup,0.368,0x2000c043,8,0,3735928559,Idle_Stack
21649,21649,0x080030c0,prvIdleTask,0.203,0x2000ce19,32,0,3735928559,Idle_Stack
21650,21650,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.322,0x20008a6c,1,0,3735928559,data_crc
21651,21651,0x08011cb2,vTaskBufferTestReceive,0.31,0x2000c35f,8,0,3735928559,Idle_Stack
21652,21652,0x0801f43a,Reset_Handler,0.026,0x20002e66,128,0,3735928559,data_crc
21653,21653,0x080030fc,prvIdleTask,0.748,0x2000493b,4,0,3735928559,data_crc
21654,21654,0x080030aa,prvIdleTask,0.501,0x20009c51,64,0,3735928559,
21655,21655,0x080030be,prvIdleTask,0.323,0x2000bf17,32,0,3735928559,Idle_Stack
21656,21656,memset,"<ucHeap+13568>,",0.103,0x20003173,2,0,3735928559,data_crc
21657,21657,0x08012aba,crc32buf_ret_dup,0.859,0x2000307d,1,0,3735928559,data_crc
21658,21658,0x0800d092,prvCheckTasksWaitingTermination_dup,0.229,0x2000150f,16,1,3735928559,crc_32_tab
21659,21659,0x08010f7c,Initialize_dup,0.572,0x20003da6,16,0,3735928559,data_crc
21660,21660,0x080030a2,prvIdleTask,0.623,0x2000b5ec,2,0,3735928559,Idle_Stack
21661,21661,0x0801da96,vPortEnterCritical,0.462,0x20009456,1,0,3735928559,data_crc
21662,21662,0x0800d0ba,prvCheckTasksWaitingTermination_dup,0.895,0x20008a48,32,0,3735928559,data_crc
21663,21663,0x08003e2a,uxListRemove_ret_dup,0.624,0x2000a3c9,1,0,3735928559,
21664,21664,memset,"<xStack>,",0.665,0x200073fe,32,0,3735928559,data_crc
21665,21665,0x08003100,prvIdleTask,0.515,0x20006714,128,0,3735928559,data_crc
21666,21666,0x0800d0cc,prvCheckTasksWaitingTermination_dup,0.59,0x2000d419,8,0,3735928559,pxReadyTasksLists
21667,21667,0x08012ad0,crc32buf_ret_dup,0.496,0x2000b34d,2,0,3735928559,Idle_Stack
21668,21668,memset,"<xStack>,",0.711,0x20005208,16,0,3735928559,data_crc
21669,21669,0x08001fc2,xTaskIncrementTick,0.918,0x200010d7,2,1,3735928559,crc_32_tab
21670,21670,0x08010c5a,vTaskDelay_dup,0.815,0x2000d139,128,0,3735928559,pxReadyTasksLists
21671,21671,0x0800d08e,prvCheckTasksWaitingTermination_dup,0.343,0x20004fb5,64,0,3735928559,data_crc
21672,21672,0x0800d098,prvCheckTasksWaitingTermination_dup,0.54,0x2000382c,32,0,3735928559,data_crc
21673,21673,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.56,0x2000b92d,4,0,3735928559,Idle_Stack
21674,21674,0x0801138c,Multiply_dup,0.361,0x20002e2a,32,0,3735928559,data_crc
21675,21675,0x08003098,prvIdleTask,0.511,0x20004582,4,0,3735928559,data_crc
21676,21676,0x08003db0,uxListRemove_ret_dup,0.255,0x20008065,4,0,3735928559,data_crc
21677,21677,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.43,0x20002bad,4,0,3735928559,data_crc
21678,21678,0x08002d90,vTaskSwitchContext,0.756,0x200029ee,64,0,3735928559,data_crc
21679,21679,0x0800d0ba,prvCheckTasksWaitingTermination_dup,0.565,0x20006ed3,128,0,3735928559,data_crc
21680,21680,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.505,0x20005f26,1,0,3735928559,data_crc
21681,21681,0x0800d0b0,prvCheckTasksWaitingTermination_dup,0.884,0x2000021c,64,1,3735928559,crc_32_tab_dup
21682,21682,0x0801f43c,Reset_Handler,0.019,0x2000ad10,32,0,3735928559,Idle_TCB
21683,21683,memset,"<xStack>,",0.186,0x20008072,2,0,3735928559,data_crc
21684,21684,0x08012a6e,crc32buf_ret_dup,0.847,0x2000794f,4,0,3735928559,data_crc
21685,21685,0x080112f6,Multiply_dup,0.58,0x2000c2e1,16,0,3735928559,Idle_Stack
21686,21686,memset,"<ucHeap+18832>,",0.138,0x200053c0,4,0,3735928559,data_crc
21687,21687,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.94,0x2000ba7e,1,0,3735928559,Idle_Stack
21688,21688,0x08000506,prvInsertBlockIntoFreeList,0.433,0x20005858,2,0,3735928559,data_crc
21689,21689,0x080071e0,xTaskResumeAll_ret_dup,0.629,0x20001c4d,64,1,3735928559,crc_32_tab
21690,21690,0x08010fa0,Initialize_dup,0.573,0x2000d678,1,0,3735928559,pxReadyTasksLists
21691,21691,0x080030a2,prvIdleTask,0.229,0x20001c20,64,1,3735928559,crc_32_tab
21692,21692,0x08004892,vListInsert_dup,0.458,0x20001e22,4,1,3735928559,crc_32_tab
21693,21693,0x08012b6e,crc32buf_ret_dup,0.484,0x2000377f,16,0,3735928559,data_crc
21694,21694,0x08012a64,crc32buf_ret_dup,0.981,0x200068cd,8,0,3735928559,data_crc
21695,21695,0x08000404,pvPortMalloc,0.33,0x2000992e,32,0,3735928559,
21696,21696,0x0801db2c,vPortExitCritical,0.447,0x2000b1e4,8,0,3735928559,Idle_Stack
21697,21697,0x080030ec,prvIdleTask,0.991,0x20003b34,4,0,3735928559,data_crc
21698,21698,0x08012b90,crc32buf_ret_dup,0.348,0x200089e2,32,0,3735928559,data_crc
21699,21699,0x08012b84,crc32buf_ret_dup,0.488,0x20005b97,1,0,3735928559,data_crc
21700,21700,0x080001bc,memset,0.038,0x2000b6dd,16,0,3735928559,Idle_Stack
21701,21701,0x0800d102,prvCheckTasksWaitingTermination_dup,0.889,0x200000e4,4,1,3735928559,crc_32_tab_dup
21702,21702,0x0801f440,Reset_Handler,0.035,0x2000c39a,128,0,3735928559,Idle_Stack
21703,21703,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.239,0x20006a36,128,0,3735928559,data_crc
21704,21704,0x08015518,xTimerGenericCommand_ret_dup,0.325,0x200082c3,128,0,3735928559,data_crc
21705,21705,0x08011394,Multiply_dup,0.902,0x20004d9f,16,0,3735928559,data_crc
21706,21706,memset,"<xStack>,",0.937,0x20007c78,128,0,3735928559,data_crc
21707,21707,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.702,0x200067b3,8,0,3735928559,data_crc
21708,21708,0x08012b06,crc32buf_ret_dup,0.487,0x2000d3c8,128,0,3735928559,pxReadyTasksLists
21709,21709,0x080030aa,prvIdleTask,0.411,0x20000315,128,1,3735928559,crc_32_tab_dup
21710,21710,memset,"<xStack>,",0.997,0x2000715c,128,0,3735928559,data_crc
21711,21711,0x080030a2,prvIdleTask,0.758,0x200029f9,4,0,3735928559,data_crc
21712,21712,0x08003138,prvIdleTask,0.95,0x2000aca2,16,0,3735928559,Idle_TCB
21713,21713,0x08012b3e,crc32buf_ret_dup,0.84,0x2000012e,128,1,3735928559,crc_32_tab_dup
21714,21714,0x08012ad6,crc32buf_ret_dup,0.603,0x20000a6d,128,1,3735928559,crc_32_tab
21715,21715,0x0800a80c,xQueueGenericSend_ret_dup,0.839,0x2000be6e,32,0,3735928559,Idle_Stack
21716,21716,0x080112fe,Multiply_dup,0.469,0x20000260,1,1,3735928559,crc_32_tab_dup
21717,21717,0x0800a132,vTaskPlaceOnEventListRestricted_dup,0.839,0x20003245,2,0,3735928559,data_crc
21718,21718,0x08012aa8,crc32buf_ret_dup,0.85,0x200008ca,16,1,3735928559,crc_32_tab
21719,21719,0x0800313e,prvIdleTask,0.595,0x20005414,16,0,3735928559,data_crc
21720,21720,0x0800309e,prvIdleTask,0.254,0x2000362d,1,0,3735928559,data_crc
21721,21721,0x08012ad8,crc32buf_ret_dup,0.965,0x2000234f,64,1,3735928559,crc_32_tab
21722,21722,0x0801b8a2,vTaskPrioritySet_dup,0.336,0x2000ba52,4,0,3735928559,Idle_Stack
21723,21723,0x080001b6,memset,0.412,0x20008881,64,0,3735928559,data_crc
21724,21724,memset,"<xStack>,",0.231,0x2000a7f0,32,0,3735928559,
21725,21725,0x0800d088,prvCheckTasksWaitingTermination_dup,0.758,0x200028db,16,0,3735928559,data_crc
21726,21726,0x0800d100,prvCheckTasksWaitingTermination_dup,0.329,0x20001a7a,64,1,3735928559,crc_32_tab
21727,21727,0x08012b92,crc32buf_ret_dup,0.604,0x200044e3,4,0,3735928559,data_crc
21728,21728,memset,"<ucHeap+8304>,",0.086,0x200001dc,32,1,3735928559,crc_32_tab_dup
21729,21729,0x08003088,prvIdleTask,0.866,0x20002ed0,16,0,3735928559,data_crc
21730,21730,0x08000dbc,memcpy_to_duplicate,0.555,0x20009a52,4,0,3735928559,
21731,21731,0x080001b6,memset,0.044,0x2000773e,128,0,3735928559,data_crc
21732,21732,0x080030ba,prvIdleTask,0.289,0x2000300e,8,0,3735928559,data_crc
21733,21733,0x08003462,xQueueReceive_ret_dup,0.404,0x20006fe5,4,0,3735928559,data_crc
21734,21734,0x08003dd0,uxListRemove_ret_dup,0.709,0x2000221b,4,1,3735928559,crc_32_tab
21735,21735,0x080030a2,prvIdleTask,0.541,0x2000992e,128,0,3735928559,
21736,21736,0x080049d6,xTaskGetTickCount_ret_dup,0.741,0x20002666,128,1,3735928559,data_crc
21737,21737,0x08012ae6,crc32buf_ret_dup,0.482,0x20009305,2,0,3735928559,data_crc
21738,21738,0x08010bb2,vTaskDelay_dup,0.325,0x200047a2,2,0,3735928559,data_crc
21739,21739,0x08012a9c,crc32buf_ret_dup,0.842,0x2000d943,2,0,3735928559,Timer_Stack
21740,21740,0x08003e66,uxListRemove_ret_dup,0.364,0x20000ad0,32,1,3735928559,crc_32_tab
21741,21741,0x08012b6e,crc32buf_ret_dup,0.738,0x2000d75b,16,0,3735928559,pxReadyTasksLists
21742,21742,0x08003100,prvIdleTask,0.149,0x20005536,32,0,3735928559,data_crc
21743,21743,0x080001b6,memset,0.059,0x20007fb3,1,0,3735928559,data_crc
21744,21744,0x08000fc2,vTaskSuspendAll,0.102,0x2000296a,64,0,3735928559,data_crc
21745,21745,0x0800d230,prvCheckTasksWaitingTermination_dup,0.46,0x200087eb,128,0,3735928559,data_crc
21746,21746,0x0801f43a,Reset_Handler,0.03,0x2000afb8,4,0,3735928559,Idle_Stack
21747,21747,memset,"<ucHeap+13568>,",0.103,0x2000acc4,64,0,3735928559,Idle_TCB
21748,21748,0x0800309a,prvIdleTask,0.148,0x20007707,2,0,3735928559,data_crc
21749,21749,0x08003088,prvIdleTask,0.433,0x20005ce0,4,0,3735928559,data_crc
21750,21750,memcpy,"<ucHeap+23256>,",0.924,0x20003622,1,0,3735928559,data_crc
21751,21751,0x080112ca,Multiply_dup,0.902,0x200038c4,8,0,3735928559,data_crc
21752,21752,0x0800d0c4,prvCheckTasksWaitingTermination_dup,0.406,0x2000757a,4,0,3735928559,data_crc
21753,21753,0x0801d840,pxPortInitialiseStack,0.543,0x200081a7,1,0,3735928559,data_crc
21754,21754,0x08008ce4,prvProcessTimerOrBlockTask_dup,0.202,0x2000af62,8,0,3735928559,Idle_Stack
21755,21755,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.244,0x2000b44d,32,0,3735928559,Idle_Stack
21756,21756,0x08010b60,vTaskDelay_dup,0.397,0x2000bc8b,4,0,3735928559,Idle_Stack
21757,21757,0x0800d236,prvCheckTasksWaitingTermination_dup,0.526,0x200093e9,32,0,3735928559,data_crc
21758,21758,memset,"<xStack>,",0.528,0x200010e8,1,1,3735928559,crc_32_tab
21759,21759,0x0801c2f0,vTaskPrioritySet_dup,0.799,0x20008a9b,2,0,3735928559,data_crc
21760,21760,0x080030b4,prvIdleTask,0.945,0x20009794,16,0,3735928559,data_crc
21761,21761,0x08002c28,vTaskSwitchContext,0.988,0x20002736,4,1,3735928559,data_crc
21762,21762,0x08012adc,crc32buf_ret_dup,0.372,0x2000020c,2,1,3735928559,crc_32_tab_dup
21763,21763,0x08012ae6,crc32buf_ret_dup,0.35,0x200017da,128,1,3735928559,crc_32_tab
21764,21764,0x08008494,prvAddCurrentTaskToDelayedList_dup,0.384,0x20001387,128,1,3735928559,crc_32_tab
21765,21765,0x08002ed2,vTaskSwitchContext,0.875,0x2000835d,16,0,3735928559,data_crc
21766,21766,0x08013d7a,vQueueUnregisterQueue_dup,0.786,0x20004176,128,0,3735928559,data_crc
21767,21767,0x0800d230,prvCheckTasksWaitingTermination_dup,0.817,0x20004c70,64,0,3735928559,data_crc
21768,21768,0x08012ae2,crc32buf_ret_dup,0.727,0x20005288,4,0,3735928559,data_crc
21769,21769,0x08011330,Multiply_dup,0.351,0x2000a8da,4,0,3735928559,huart2
21770,21770,0x0800bbc0,prvCopyDataToQueue_ret_dup,0.207,0x200071dd,128,0,3735928559,data_crc
21771,21771,0x080030b4,prvIdleTask,0.169,0x2000308d,1,0,3735928559,data_crc
21772,21772,0x080030a2,prvIdleTask,0.194,0x200000a7,2,1,3735928559,crc_32_tab_dup
21773,21773,0x0800a3f2,xQueueGenericSend_ret_dup,0.696,0x2000cb42,32,0,3735928559,Idle_Stack
21774,21774,0x08003088,prvIdleTask,1.0,0x20008a6b,16,0,3735928559,data_crc
21775,21775,0x08000506,prvInsertBlockIntoFreeList,0.195,0x2000624e,128,0,3735928559,data_crc
21776,21776,0x0801363a,xQueueGenericCreate_ret_dup,0.919,0x20009061,64,0,3735928559,data_crc
21777,21777,0x08002c7c,vTaskSwitchContext,0.403,0x20005de4,128,0,3735928559,data_crc
21778,21778,0x0800d0cc,prvCheckTasksWaitingTermination_dup,0.338,0x20009560,4,0,3735928559,data_crc
21779,21779,memset,"<xStack>,",0.912,0x200032bd,8,0,3735928559,data_crc
21780,21780,0x0800d0d0,prvCheckTasksWaitingTermination_dup,0.182,0x20002317,64,1,3735928559,crc_32_tab
21781,21781,0x080112ba,Multiply_dup,0.577,0x2000b910,32,0,3735928559,Idle_Stack
21782,21782,0x08008232,prvAddCurrentTaskToDelayedList_dup,0.554,0x2000a115,64,0,3735928559,
21783,21783,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.94,0x200022aa,16,1,3735928559,crc_32_tab
21784,21784,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.653,0x200081f4,64,0,3735928559,data_crc
21785,21785,0x0800d240,prvCheckTasksWaitingTermination_dup,0.525,0x200064ad,2,0,3735928559,data_crc
21786,21786,0x08001ade,xTaskResumeAll,0.77,0x2000bb27,1,0,3735928559,Idle_Stack
21787,21787,memset,"<xStack>,",0.146,0x2000786a,16,0,3735928559,data_crc
21788,21788,0x0801129e,Multiply_dup,0.9,0x2000b68a,16,0,3735928559,Idle_Stack
21789,21789,0x08002f70,vRestoreSig,0.384,0x200009a1,4,1,3735928559,crc_32_tab
21790,21790,0x08012a56,crc32buf_ret_dup,0.48,0x2000a162,1,0,3735928559,
21791,21791,0x08012b86,crc32buf_ret_dup,0.346,0x20005c08,128,0,3735928559,data_crc
21792,21792,0x0800d10e,prvCheckTasksWaitingTermination_dup,0.203,0x2000b756,128,0,3735928559,Idle_Stack
21793,21793,0x0800a738,xQueueGenericSend_ret_dup,0.19,0x20003d0d,128,0,3735928559,data_crc
21794,21794,0x08003088,prvIdleTask,0.391,0x20001ea8,4,1,3735928559,crc_32_tab
21795,21795,memset,"<ucHeap+8>,",0.044,0x200091f3,64,0,3735928559,data_crc
21796,21796,0x080030a6,prvIdleTask,0.154,0x2000c4d7,4,0,3735928559,Idle_Stack
21797,21797,0x0800d106,prvCheckTasksWaitingTermination_dup,0.248,0x2000047c,32,1,3735928559,crc_32_tab
21798,21798,0x0800322c,xQueueReceive_ret_dup,0.805,0x2000b8da,128,0,3735928559,Idle_Stack
21799,21799,0x080030c2,prvIdleTask,0.782,0x2000acbe,128,0,3735928559,Idle_TCB
21800,21800,0x0800d0fc,prvCheckTasksWaitingTermination_dup,0.671,0x2000499c,1,0,3735928559,data_crc
21801,21801,0x08012b80,crc32buf_ret_dup,0.352,0x20007d44,64,0,3735928559,data_crc
21802,21802,0x08001e6c,xTaskIncrementTick,0.96,0x2000558e,4,0,3735928559,data_crc
21803,21803,0x0801f43a,Reset_Handler,0.019,0x20008061,4,0,3735928559,data_crc
21804,21804,0x0800a402,xQueueGenericSend_ret_dup,0.217,0x20002fc2,4,0,3735928559,data_crc
21805,21805,0x08002f64,vRestoreSig,0.15,0x20003abd,128,0,3735928559,data_crc
21806,21806,0x0800d106,prvCheckTasksWaitingTermination_dup,0.461,0x20001873,1,1,3735928559,crc_32_tab
21807,21807,0x08003134,prvIdleTask,0.451,0x2000bf0c,1,0,3735928559,Idle_Stack
21808,21808,0x0800d242,prvCheckTasksWaitingTermination_dup,0.254,0x20004177,64,0,3735928559,data_crc
21809,21809,0x08003d8e,uxListRemove_ret_dup,0.646,0x2000a864,128,0,3735928559,huart2_dup
21810,21810,0x080001b6,memset,0.093,0x200017ce,32,1,3735928559,crc_32_tab
21811,21811,0x08003132,prvIdleTask,0.808,0x2000427a,16,0,3735928559,data_crc
21812,21812,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.766,0x20002c25,8,0,3735928559,data_crc
21813,21813,0x08002f2e,vBackupSig,0.217,0x20001368,4,1,3735928559,crc_32_tab
21814,21814,0x08001f12,xTaskIncrementTick,0.978,0x2000660f,32,0,3735928559,data_crc
21815,21815,0x0800d0aa,prvCheckTasksWaitingTermination_dup,0.673,0x20009807,32,0,3735928559,
21816,21816,0x080030e8,prvIdleTask,0.304,0x20002d88,64,0,3735928559,data_crc
21817,21817,0x08003064,xBackupRestoreCallVoidFunction,0.614,0x2000010a,2,1,3735928559,crc_32_tab_dup
21818,21818,0x080030a2,prvIdleTask,0.821,0x2000bbbf,8,0,3735928559,Idle_Stack
21819,21819,0x08002bd4,vTaskSwitchContext,0.554,0x2000afa9,8,0,3735928559,Idle_Stack
21820,21820,0x0800309e,prvIdleTask,0.501,0x2000d12b,128,1,3735928559,pxReadyTasksLists
21821,21821,0x0800d242,prvCheckTasksWaitingTermination_dup,0.591,0x20001b87,64,1,3735928559,crc_32_tab
21822,21822,0x0801dabc,vPortEnterCritical,0.19,0x2000d1c1,2,0,3735928559,pxReadyTasksLists
21823,21823,0x08012ad8,crc32buf_ret_dup,0.731,0x200075e7,2,0,3735928559,data_crc
21824,21824,0x0801caba,uxTaskPriorityGet_ret_dup,0.761,0x2000bbbc,16,0,3735928559,Idle_Stack
21825,21825,0x0800bba6,prvCopyDataToQueue_ret_dup,0.938,0x20003169,16,0,3735928559,data_crc
21826,21826,0x08000df4,memcpy_to_duplicate,0.176,0x20008057,2,0,3735928559,data_crc
21827,21827,0x0801f43e,Reset_Handler,0.029,0x20000d03,4,1,3735928559,crc_32_tab
21828,21828,0x0800d10e,prvCheckTasksWaitingTermination_dup,0.642,0x2000559d,4,0,3735928559,data_crc
21829,21829,0x0800308a,prvIdleTask,0.891,0x2000c0d8,8,0,3735928559,Idle_Stack
21830,21830,0x08000212,pvPortMalloc,0.33,0x20006658,128,0,3735928559,data_crc
21831,21831,0x08012094,vTaskTimerTest,0.408,0x20007ba9,2,0,3735928559,data_crc
21832,21832,0x08003094,prvIdleTask,0.801,0x2000091f,64,1,3735928559,crc_32_tab
21833,21833,0x080030f6,prvIdleTask,0.168,0x20003c66,2,0,3735928559,data_crc
21834,21834,0x08004840,vListInsert_dup,0.255,0x2000a049,4,0,3735928559,
21835,21835,0x0800314a,prvIdleTask,0.46,0x2000b694,32,0,3735928559,Idle_Stack
21836,21836,0x08012ab2,crc32buf_ret_dup,0.476,0x200051b2,128,0,3735928559,data_crc
21837,21837,0x0800aed6,xQueueGenericSend_ret_dup,0.993,0x2000cb2f,32,0,3735928559,Idle_Stack
21838,21838,0x0800d0ac,prvCheckTasksWaitingTermination_dup,0.339,0x2000088a,64,1,3735928559,crc_32_tab
21839,21839,0x08002fa0,vBackupRestoreCallVoidFunction,0.16,0x2000a31f,8,0,3735928559,
21840,21840,0x080001b6,memset,0.045,0x20000976,16,1,3735928559,crc_32_tab
21841,21841,0x0800d0a0,prvCheckTasksWaitingTermination_dup,0.313,0x2000c0dc,4,0,3735928559,Idle_Stack
21842,21842,0x080112ac,Multiply_dup,0.363,0x2000996a,2,0,3735928559,
21843,21843,0x08012a6a,crc32buf_ret_dup,0.845,0x2000606c,1,2,3735928559,data_crc
21844,21844,0x0800d0ba,prvCheckTasksWaitingTermination_dup,0.401,0x20006b66,16,0,3735928559,data_crc
21845,21845,0x080113be,Multiply_dup,0.468,0x200027b0,16,1,3735928559,data_crc
21846,21846,0x08012b88,crc32buf_ret_dup,0.609,0x2000550a,4,0,3735928559,data_crc
21847,21847,0x0801f43a,Reset_Handler,0.023,0x2000d5f6,8,0,3735928559,pxReadyTasksLists
21848,21848,0x08003140,prvIdleTask,0.329,0x20001374,64,1,3735928559,crc_32_tab
21849,21849,memset,"<xStack>,",0.67,0x2000bc1c,4,0,3735928559,Idle_Stack
21850,21850,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.309,0x200063fb,1,0,3735928559,data_crc
21851,21851,0x08011438,Multiply_dup,0.357,0x2000d41c,2,0,3735928559,pxReadyTasksLists
21852,21852,0x080001bc,memset,0.109,0x200002e4,8,1,3735928559,crc_32_tab_dup
21853,21853,0x0800d08c,prvCheckTasksWaitingTermination_dup,0.758,0x2000ccf8,8,0,3735928559,Idle_Stack
21854,21854,memset,"<ucHeap+14600>,",0.118,0x2000aac9,16,0,3735928559,Idle_TCB
21855,21855,0x08005894,xTaskRemoveFromEventList_ret_dup,0.438,0x20003627,8,0,3735928559,data_crc
21856,21856,0x08001ce4,xTaskIncrementTick,0.803,0x20000792,16,1,3735928559,crc_32_tab
21857,21857,0x080030a2,prvIdleTask,0.78,0x200099d5,8,0,3735928559,
21858,21858,0x08012a5e,crc32buf_ret_dup,0.851,0x20007226,2,0,3735928559,data_crc
21859,21859,0x08003d9e,uxListRemove_ret_dup,0.624,0x20006397,4,0,3735928559,data_crc
21860,21860,0x08012b70,crc32buf_ret_dup,0.615,0x200098af,32,0,3735928559,
21861,21861,0x08003004,vBackupRestoreCallVoidFunction,0.065,0x2000704a,1,0,3735928559,data_crc
21862,21862,0x08012b96,crc32buf_ret_dup,0.355,0x20002cd1,2,0,3735928559,data_crc
21863,21863,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.218,0x20006ef7,4,0,3735928559,data_crc
21864,21864,memset,"<xStack>,",0.745,0x20002fe6,64,0,3735928559,data_crc
21865,21865,0x080030a2,prvIdleTask,0.935,0x20005f98,2,0,3735928559,data_crc
21866,21866,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.99,0x2000833c,2,0,3735928559,data_crc
21867,21867,0x08012a6e,crc32buf_ret_dup,0.964,0x20000135,64,1,3735928559,crc_32_tab_dup
21868,21868,0x08000dee,memcpy_to_duplicate,0.332,0x2000afdc,64,1,3735928559,Idle_Stack
21869,21869,memset,"<xStack>,",0.417,0x20006cd1,32,0,3735928559,data_crc
21870,21870,0x080025a0,xTaskIncrementTick,0.918,0x20002e5f,64,0,3735928559,data_crc
21871,21871,0x08012450,vTaskTimerTest,0.978,0x20003889,4,0,3735928559,data_crc
21872,21872,0x08013de4,vQueueUnregisterQueue_dup,0.282,0x20006cd7,128,0,3735928559,data_crc
21873,21873,0x08002c8a,vTaskSwitchContext,0.419,0x20008ce7,16,0,3735928559,data_crc
21874,21874,0x0800d0cc,prvCheckTasksWaitingTermination_dup,0.391,0x20002a1f,8,0,3735928559,data_crc
21875,21875,0x0800d098,prvCheckTasksWaitingTermination_dup,0.957,0x20002138,8,1,3735928559,crc_32_tab
21876,21876,0x0800308e,prvIdleTask,0.41,0x20004b42,128,0,3735928559,data_crc
21877,21877,memset,"<ucHeap+8304>,",0.087,0x200035f4,8,0,3735928559,data_crc
21878,21878,0x08010cb0,vTaskDelay_dup,0.771,0x2000b6e4,128,0,3735928559,Idle_Stack
21879,21879,0x0800ea34,prvInitialiseNewQueue_dup,0.459,0x20001144,16,1,3735928559,crc_32_tab
21880,21880,0x08011696,vTaskTaskTest,0.958,0x20006f0c,32,0,3735928559,data_crc
21881,21881,0x080030b4,prvIdleTask,0.881,0x20007938,64,0,3735928559,data_crc
21882,21882,0x080030e6,prvIdleTask,0.243,0x20006703,32,0,3735928559,data_crc
21883,21883,0x0800d0ac,prvCheckTasksWaitingTermination_dup,0.879,0x2000b0aa,8,1,3735928559,Idle_Stack
21884,21884,0x08012aba,crc32buf_ret_dup,0.604,0x2000d53a,2,0,3735928559,pxReadyTasksLists
21885,21885,0x08004dd2,xTaskGetSchedulerState_ret_dup,0.231,0x2000c217,8,0,3735928559,Idle_Stack
21886,21886,0x080112ea,Multiply_dup,0.904,0x20005d66,2,-3,3735928559,data_crc
21887,21887,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.865,0x2000c2ed,8,0,3735928559,Idle_Stack
21888,21888,0x0800d10e,prvCheckTasksWaitingTermination_dup,0.213,0x20000bcf,8,1,3735928559,crc_32_tab
21889,21889,0x0801d6e4,vTaskDelete_dup,0.908,0x2000cce4,8,0,3735928559,Idle_Stack
21890,21890,0x08012a6e,crc32buf_ret_dup,0.604,0x200059a3,64,0,3735928559,data_crc
21891,21891,0x080002de,pvPortMalloc,0.347,0x20003029,128,0,3735928559,data_crc
21892,21892,0x080001bc,memset,0.083,0x2000c9ec,32,0,3735928559,Idle_Stack
21893,21893,0x08001004,xTaskResumeAll,0.291,0x2000a7dc,2,0,3735928559,
21894,21894,0x080047ee,vListInsert_dup,0.202,0x20006506,64,0,3735928559,data_crc
21895,21895,0x080030b6,prvIdleTask,0.414,0x200018a2,64,1,3735928559,crc_32_tab
21896,21896,memset,"<ucHeap+3040>,",0.057,0x20006ce9,32,0,3735928559,data_crc
21897,21897,0x0800d10a,prvCheckTasksWaitingTermination_dup,0.627,0x200097a5,128,0,3735928559,data_crc
21898,21898,0x08012b32,crc32buf_ret_dup,0.605,0x20000a29,4,1,3735928559,crc_32_tab
21899,21899,0x08012a52,crc32buf_ret_dup,0.721,0x20000e4d,16,1,3735928559,crc_32_tab
21900,21900,0x0801f430,Reset_Handler,0.01,0x2000c843,8,0,3735928559,Idle_Stack
21901,21901,memset,"<xStack>,",0.548,0x2000564b,64,0,3735928559,data_crc
